측정일시,급액EC,급액PH,내부CO2,내부습도,내부온도,외부일사량,외부온도,외부풍향,외부풍속
12/1/2024 12:00,1,6.5,441,98.7,10.1,0,3.32,109,0
12/1/2024 13:00,1,6.5,442,97.4,10.1,0,3.88,110,0
12/1/2024 14:00,1,6.5,441,97.2,10,0,3.88,98,0
12/1/2024 15:00,1,6.5,440,97.5,10,0,3.88,107,0
12/1/2024 16:00,1,6.5,441,97.7,10,0,3.88,104,0
12/1/2024 17:00,1,6.5,441,95.5,10.1,0,3.88,113,0
12/1/2024 18:00,1,6.5,449,93.6,9.6,0,4.1,106,0
12/1/2024 19:00,1,6.5,450,93.1,9.6,0,4.1,101,0
12/1/2024 20:00,1,6.5,451,94,9.6,0,4.1,115,0
12/1/2024 21:00,1,6.5,452,94.9,9.5,0,4.1,112,0
12/1/2024 22:00,1.1,6.5,452,94.7,9.6,0,4.08,97,0
12/1/2024 23:00,1.1,6.5,452,93.4,9.6,0,4.08,105,0
12/2/2024 0:00,1.1,6.5,452,96.6,9.2,0,1.54,102,0
12/2/2024 1:00,1.1,6.5,452,96.1,9.2,0,1.54,116,0
12/2/2024 2:00,1,6.5,454,94.6,9.2,0,2.24,100,0
12/2/2024 3:00,1,6.5,453,95.1,9.2,0,2.24,102,0
12/2/2024 4:00,1,6.5,454,96.1,9.2,0,2.24,112,0
12/2/2024 5:00,1,6.5,453,96.3,9.1,0,2.24,108,0
12/2/2024 6:00,1.1,6.5,453,92.2,8.8,0,2.6,106,0
12/2/2024 7:00,1.1,6.5,452,92.1,8.8,0,2.6,106,0
12/2/2024 8:00,1.1,6.5,453,91.8,8.8,0,2.6,96,0
12/2/2024 9:00,1.1,6.5,453,92.6,8.8,0,2.6,113,0
12/2/2024 10:00,1.1,6.5,453,94.8,8.8,0,2.6,115,0
12/2/2024 11:00,1.1,6.5,453,94.9,8.8,0,2.6,108,0
12/2/2024 12:00,1,6.5,456,91.7,8.5,0,-0.19,108,0
12/2/2024 13:00,1,6.5,454,91.2,8.6,0,-0.19,108,0
12/2/2024 14:00,1.1,6.5,454,91,8.5,0,1.2,107,0
12/2/2024 15:00,1.1,6.5,455,91.5,8.5,0,1.2,102,0
12/2/2024 16:00,1,6.5,455,91.4,8.5,0,1.2,104,0
12/2/2024 17:00,1,6.5,455,91.3,8.6,0,1.2,105,0
12/2/2024 18:00,1.1,6.4,461,92.9,8.5,0,2,113,0
12/2/2024 19:00,1.1,6.4,462,92.4,8.5,0,2,105,0
12/2/2024 20:00,1.1,6.4,463,93.1,8.5,0,2,99,0
12/2/2024 21:00,1.1,6.4,464,93.4,8.5,0,2,97,0
12/2/2024 22:00,1.1,6.4,464,93.4,8.5,0,2,109,0
12/2/2024 23:00,1.1,6.4,464,94.8,8.5,0,1.54,100,0
12/3/2024 0:00,1.2,6.4,461,92.7,9.2,4,3.02,118,0
12/3/2024 1:00,1.2,6.4,461,92.8,9.2,3,3.02,104,0
12/3/2024 2:00,1.2,6.3,462,93.5,9.2,3,3.02,110,0
12/3/2024 3:00,1.2,6.3,462,92.3,9.2,4,3.3,103,0
12/3/2024 4:00,1.1,6.3,462,92.4,9.2,5,3.3,98,0
12/3/2024 5:00,1.1,6.3,462,93.5,9.2,5,3.3,106,0
12/3/2024 6:00,1.1,6.3,455,93.4,12,94,3.44,111,0
12/3/2024 7:00,1.1,6.3,456,88.8,12,91,3.32,110,0
12/3/2024 8:00,1.1,6.4,456,88.1,12,86,3.32,104,0
12/3/2024 9:00,1.1,6.4,458,90,12,83,3.32,107,0
12/3/2024 10:00,1.1,6.4,460,89.4,12,83,3.32,115,0
12/3/2024 11:00,1.1,6.4,460,89.6,12,85,3.32,103,0
12/3/2024 12:00,1.1,6.5,455,88.7,17,189,7.2,161,0
12/3/2024 13:00,1.1,6.5,455,88.6,17,187,7.2,164,0
12/3/2024 14:00,1.1,6.5,455,88.7,17,191,7.2,162,0
12/3/2024 15:00,1.1,6.5,454,90.3,17,198,7.2,153,0
12/3/2024 16:00,1.1,6.5,453,91.1,17,198,6.8,165,0
12/3/2024 17:00,1.1,6.5,454,92.1,17.1,194,6.8,159,0
12/3/2024 18:00,1.1,6.5,442,93.5,21.9,235,9.56,130,0.5
12/3/2024 19:00,1.1,6.5,442,94.3,21.9,230,9.18,145,0.5
12/3/2024 20:00,1.1,6.5,442,95.2,21.9,230,9.18,144,1
12/3/2024 21:00,1.1,6.5,441,94.9,21.9,230,9.18,154,1
12/3/2024 22:00,1.1,6.5,442,95.2,21.9,228,9.18,156,0.5
12/3/2024 23:00,1.1,6.5,411,91.6,22.8,249,10.92,82,1
12/4/2024 0:00,1.1,6.5,410,92,22.8,249,10.92,82,1.5
12/4/2024 1:00,1.1,6.5,410,91.3,22.8,251,10.92,70,1
12/4/2024 2:00,1.1,6.5,408,90.9,22.9,256,10.92,92,1
12/4/2024 3:00,1.1,6.5,409,89.7,22.8,257,10.92,111,1
12/4/2024 4:00,1.2,6.5,410,92,23.7,370,11.58,158,1
12/4/2024 5:00,1.2,6.5,409,91.6,23.6,371,11.58,166,0.5
12/4/2024 6:00,1.1,6.5,409,90.1,23.7,370,11.58,157,0
12/4/2024 7:00,1.1,6.5,410,90.1,23.7,368,11.58,162,0.5
12/4/2024 8:00,1.1,6.5,410,90.9,23.7,368,12.06,146,0.5
12/4/2024 9:00,1.1,6.5,410,90.9,23.7,362,12.06,158,0
12/4/2024 10:00,1.1,6.5,403,99.9,21.2,161,12.82,124,2.1
12/4/2024 11:00,1.1,6.5,402,99.9,21.2,161,12.82,91,2.6
12/4/2024 12:00,1.1,6.5,402,99.9,21.2,162,12.82,143,2.1
12/4/2024 13:00,1.1,6.5,402,99.9,21.1,156,12.82,222,0.5
12/4/2024 14:00,1.1,6.5,403,99.9,21.1,154,12.82,144,1
12/4/2024 15:00,1.1,6.5,404,99.9,21.1,146,12.82,114,1.5
12/4/2024 16:00,1.1,6.5,388,99.9,20.5,88,11.96,71,1.5
12/4/2024 17:00,1.1,6.5,388,99.9,20.5,89,11.96,93,2.6
12/4/2024 18:00,1.1,6.3,386,99.9,20.5,92,11.96,111,4.2
12/4/2024 19:00,1.1,6.3,385,99.9,20.5,93,11.96,118,3.1
12/4/2024 20:00,1.1,6.4,384,99.9,20.4,93,11.58,119,1.5
12/4/2024 21:00,1.1,6.4,383,99.9,20.5,98,11.58,125,1
12/4/2024 22:00,1.1,6.3,379,99.9,18.1,10,11.8,101,0
12/4/2024 23:00,1.1,6.3,379,99.9,18.1,12,11.8,102,0
12/5/2024 0:00,1.1,6.3,379,99.9,18,13,12.22,97,0.5
12/5/2024 1:00,1.1,6.3,379,99.9,18,12,12.22,95,0
12/5/2024 2:00,1.1,6.3,378,99.9,18.1,12,12.22,94,0
12/5/2024 3:00,1.1,6.3,379,99.9,18.1,14,12.22,100,0.5
12/5/2024 4:00,0.9,6.3,386,98,14.5,6,11.7,92,0.5
12/5/2024 5:00,0.9,6.3,385,96.8,14.5,6,11.7,86,0.5
12/5/2024 6:00,0.9,6.3,384,97.2,14.5,6,11.7,90,1
12/5/2024 7:00,0.9,6.3,383,96.4,14.5,6,11.7,85,1
12/5/2024 8:00,0.9,6.3,382,96.6,14.5,6,11.7,63,1.5
12/5/2024 9:00,0.9,6.3,389,97.2,14,0,10.94,70,0
12/5/2024 10:00,0.9,6.4,389,96.5,14,0,10.94,83,0
12/5/2024 11:00,0.9,6.4,391,95.9,14,0,10.94,78,0
12/5/2024 12:00,0.9,6.4,392,96.7,14,0,10.94,66,0
12/5/2024 13:00,0.9,6.4,392,97.4,14,0,10.94,74,0
12/5/2024 14:00,0.9,6.5,392,97.6,14,0,10.94,71,0
12/5/2024 15:00,0.9,6.5,394,93.6,14,0,10.7,95,1
12/5/2024 16:00,0.9,6.5,394,95.6,14,0,10.34,83,1
12/5/2024 17:00,0.9,6.5,395,96.1,14,0,10.34,86,1
12/5/2024 18:00,0.9,6.5,396,96.5,14,0,10.34,100,0.5
12/5/2024 19:00,0.9,6.5,397,96.6,14,0,10.34,104,0.5
12/5/2024 20:00,0.9,6.5,397,97.9,14,0,10.34,102,1
12/5/2024 21:00,0.9,6.5,398,96.2,13.6,0,10.02,91,0
12/5/2024 22:00,0.9,6.5,399,96.7,13.6,0,10.02,93,0
12/5/2024 23:00,0.9,6.5,398,96.3,13.6,0,10.02,85,0
12/6/2024 0:00,0.9,6.5,399,96.1,13.6,0,10.02,97,0
12/6/2024 1:00,0.9,6.5,399,96.2,13.6,0,10.02,91,0
12/6/2024 2:00,0.9,6.5,400,95.5,13.6,0,10.52,105,0
12/6/2024 3:00,0.9,6.5,405,99.9,13.5,0,10.26,213,0
12/6/2024 4:00,0.9,6.5,405,99.9,13.6,0,10.26,199,0
12/6/2024 5:00,0.9,6.5,404,99.9,13.6,0,10.26,212,0.5
12/6/2024 6:00,0.9,6.5,404,99.9,13.5,0,9.92,200,0.5
12/6/2024 7:00,0.9,6.5,403,99.9,13.5,0,9.92,205,1
12/6/2024 8:00,0.9,6.5,402,99.6,13.6,0,9.92,204,0.5
12/6/2024 9:00,0.9,6.5,406,92,13.5,0,9.6,93,0
12/6/2024 10:00,0.9,6.5,407,91.5,13.4,0,9.6,93,0
12/6/2024 11:00,0.9,6.5,407,91.5,13.5,0,9.6,94,0.5
12/6/2024 12:00,0.9,6.5,408,90.9,13.5,0,9.6,92,0.5
12/6/2024 13:00,0.9,6.5,409,91,13.4,0,9.6,90,1
12/6/2024 14:00,0.9,6.5,409,94.7,13.4,0,9.6,88,0.5
12/6/2024 15:00,0.9,6.5,411,96.9,13.3,0,9.86,117,1
12/6/2024 16:00,0.9,6.5,413,97.8,13.3,0,9.86,114,1
12/6/2024 17:00,0.9,6.5,414,97.6,13.3,0,9.86,110,1
12/6/2024 18:00,1.1,6.4,415,96.7,13.3,0,9.32,117,0.5
12/6/2024 19:00,1.1,6.4,416,96.6,13.3,0,9.32,116,1
12/6/2024 20:00,1.1,6.4,416,93.3,12.5,0,9.46,93,0
12/6/2024 21:00,1.1,6.4,414,94.3,12.4,0,9.46,94,0
12/6/2024 22:00,1.1,6.4,414,93.8,12.5,0,9.46,90,0
12/6/2024 23:00,1.1,6.4,414,94.7,12.5,0,9.46,97,1
12/7/2024 0:00,1,6.4,414,94,12.5,0,9.46,92,0.5
12/7/2024 1:00,1,6.4,414,94,12.5,0,9.46,92,1
12/7/2024 2:00,1,6.4,413,92.9,12,0,9.46,124,1.5
12/7/2024 3:00,1,6.4,414,94.4,11.9,0,9.46,120,1
12/7/2024 4:00,1.1,6.3,415,94.4,11.9,0,9.46,126,0.5
12/7/2024 5:00,1.1,6.3,415,93.9,11.9,0,9.46,123,1
12/7/2024 6:00,1.1,6.4,415,92.8,12,0,9.46,130,1
12/7/2024 7:00,1.1,6.4,414,92.4,11.9,0,9.46,123,1
12/7/2024 8:00,1.1,6.4,410,95.9,12,0,8.7,79,0
12/7/2024 9:00,1.1,6.4,410,95.5,12.1,0,8.7,85,0
12/7/2024 10:00,1.2,6.4,411,94.9,12.1,0,8.7,85,1
12/7/2024 11:00,1.2,6.4,412,94.9,12.1,0,8.54,84,2.6
12/7/2024 12:00,1.2,6.5,412,94.6,12,0,8.54,89,1.5
12/7/2024 13:00,1.2,6.5,412,92.1,12,0,8.54,89,1
12/7/2024 14:00,1.2,6.5,404,93.6,12,0,9.5,72,1
12/7/2024 15:00,1.2,6.5,404,96.2,12,0,9.5,80,1.5
12/7/2024 16:00,1.2,6.5,405,97.2,12,0,9.4,72,1.5
12/7/2024 17:00,1.2,6.5,407,97.6,12,0,9.4,111,1.5
12/7/2024 18:00,1.2,6.5,408,96.1,11.9,0,9.4,111,1
12/7/2024 19:00,1.2,6.5,407,95.9,11.9,0,9.4,112,1
12/7/2024 20:00,1.2,6.5,407,92.1,11.7,0,9.2,85,0
12/7/2024 21:00,1.2,6.5,408,92.1,11.7,0,8.74,81,0
12/7/2024 22:00,1.1,6.5,408,92.4,11.7,0,8.74,88,0.5
12/7/2024 23:00,1.1,6.5,408,91.5,11.7,0,8.74,96,0.5
12/8/2024 0:00,1.2,6.5,406,91.9,11.7,0,8.74,88,0.5
12/8/2024 1:00,1.2,6.5,404,94.5,11.7,0,8.74,87,0.5
12/8/2024 2:00,1.2,6.5,401,95.9,11.4,0,9.46,88,1
12/8/2024 3:00,1.2,6.5,402,94,11.4,0,9.46,91,1.5
12/8/2024 4:00,1.2,6.5,403,94.3,11.4,0,9.46,107,1.5
12/8/2024 5:00,1.2,6.5,404,94.6,11.4,0,9.46,105,0.5
12/8/2024 6:00,1.2,6.5,403,94.9,11.4,0,9.96,96,1
12/8/2024 7:00,1.2,6.5,403,94.9,11.3,0,9.96,105,0.5
12/8/2024 8:00,1.2,6.5,401,94.1,11.9,0,8.62,100,0.5
12/8/2024 9:00,1.2,6.5,401,94.9,11.9,0,8.62,116,0.5
12/8/2024 10:00,1.2,6.5,400,94.1,11.9,0,8.14,101,0
12/8/2024 11:00,1.2,6.5,400,94.1,11.8,0,8.14,118,0
12/8/2024 12:00,1.2,6.5,400,92.4,11.9,0,8.14,101,0
12/8/2024 13:00,1.2,6.5,401,93.3,11.9,0,8.14,105,0
12/8/2024 14:00,1.1,6.5,399,96.6,11,0,8.34,47,1
12/8/2024 15:00,1.1,6.5,397,94.8,11,0,8.34,41,1
12/8/2024 16:00,1.1,6.5,397,96,11,0,8.34,83,1.5
12/8/2024 17:00,1.1,6.5,398,95.6,11,0,8.34,92,1.5
12/8/2024 18:00,1,6.3,397,97.3,11,0,8.34,95,1
12/8/2024 19:00,1,6.3,397,96.9,11,0,8.34,87,0.5
12/8/2024 20:00,1.1,6.4,395,94.8,11.2,6,9.44,31,1
12/8/2024 21:00,1.1,6.4,396,94.3,11.2,5,9.44,30,1
12/8/2024 22:00,1.1,6.4,398,94,11.2,5,9.44,27,1
12/8/2024 23:00,1.1,6.4,399,93.8,11.2,5,9.7,24,1
12/9/2024 0:00,1,6.4,399,92.7,11.3,6,9.7,24,1
12/9/2024 1:00,1,6.4,399,91.8,11.3,6,9.7,22,0.5
12/9/2024 2:00,1,6.3,393,94.4,14.6,89,10.44,220,0
12/9/2024 3:00,1,6.3,393,94,14.6,87,10.14,219,0
12/9/2024 4:00,1.1,6.3,393,94.6,14.6,85,10.14,218,0.5
12/9/2024 5:00,1.1,6.3,393,94.6,14.7,81,10.14,224,0.5
12/9/2024 6:00,1.1,6.4,393,94.2,14.7,81,10.14,215,0
12/9/2024 7:00,1.1,6.4,393,93.5,14.7,77,10.14,223,0.5
12/9/2024 8:00,1.1,6.4,547,89,21.9,220,11.06,27,2.1
12/9/2024 9:00,1.1,6.4,554,89.7,21.9,223,11.06,28,1
12/9/2024 10:00,1.1,6.5,560,89.5,21.8,222,11.06,22,1
12/9/2024 11:00,1.1,6.5,564,89.6,21.8,220,11.06,81,2.1
12/9/2024 12:00,1.1,6.5,567,89.8,21.8,220,11.06,77,1.5
12/9/2024 13:00,1.1,6.5,431,87.3,23.2,273,13.16,77,0.5
12/9/2024 14:00,1.1,6.5,430,87.3,23.2,273,13.16,78,0.5
12/9/2024 15:00,1.1,6.5,429,87.3,23.2,270,13.16,71,0
12/9/2024 16:00,1.1,6.5,429,86.4,23.2,270,13.12,71,0.5
12/9/2024 17:00,1.1,6.5,429,86.7,23.3,262,13.12,69,0
12/9/2024 18:00,1.1,6.5,412,99.5,24.3,263,14.92,79,0
12/9/2024 19:00,1.1,6.5,412,99.5,24.2,277,15.24,76,0
12/9/2024 20:00,1.1,6.5,412,99.3,24.2,282,15.24,78,0
12/9/2024 21:00,1.1,6.5,412,99.2,24.2,276,15.24,78,0
12/9/2024 22:00,1.1,6.5,411,99.5,24.2,281,15.24,78,0.5
12/9/2024 23:00,1.1,6.5,410,99.9,24.2,281,15.24,82,1
12/10/2024 0:00,1.1,6.5,394,93.2,22.6,369,15.7,193,3.6
12/10/2024 1:00,1.1,6.5,393,92.9,22.6,369,15.7,237,2.1
12/10/2024 2:00,1.1,6.5,392,93.2,22.6,367,15.7,278,1.5
12/10/2024 3:00,1.1,6.5,392,91.6,22.7,362,15.7,239,2.6
12/10/2024 4:00,1.1,6.5,391,92.4,22.7,359,15.7,236,3.1
12/10/2024 5:00,1.1,6.5,390,92.6,22.7,357,15.44,207,2.1
12/10/2024 6:00,1.1,6.5,392,96.2,23.3,229,15.9,248,1.5
12/10/2024 7:00,1.1,6.5,392,97.2,23.3,228,15.9,234,0.5
12/10/2024 8:00,1.1,6.5,393,97.2,23.3,230,15.9,183,2.1
12/10/2024 9:00,1.1,6.5,392,98.7,23.3,225,15.8,220,4.2
12/10/2024 10:00,1.1,6.5,394,98.2,23.3,225,15.8,201,2.1
12/10/2024 11:00,1.1,6.5,394,98.4,23.3,226,15.8,289,1.5
12/10/2024 12:00,1.1,6.5,424,99.9,21.2,28,13.6,295,2.6
12/10/2024 13:00,1.1,6.5,422,99.9,21.2,28,13.6,293,1
12/10/2024 14:00,1.1,6.5,422,99.9,21.1,23,13.6,293,0.5
12/10/2024 15:00,1.1,6.5,422,99.3,21.1,17,13.6,316,1
12/10/2024 16:00,1.1,6.5,422,99.3,21.1,16,13.6,55,2.1
12/10/2024 17:00,1.1,6.5,443,99.9,18.9,16,10.28,228,1
12/10/2024 18:00,1.1,6.5,444,99.9,18.9,9,10.28,195,2.1
12/10/2024 19:00,1.1,6.5,444,99.9,18.9,8,10.28,198,1.5
12/10/2024 20:00,1.1,6.4,445,99.9,18.8,8,10.28,192,1.5
12/10/2024 21:00,1.1,6.4,445,99.7,18.9,8,10.28,185,1
12/10/2024 22:00,1.1,6.5,446,99.9,18.8,9,10.68,195,1
12/10/2024 23:00,1.1,6.5,434,94.2,16,0,11.14,330,0.5
12/11/2024 0:00,1.1,6.4,435,96.6,16,1,11.14,317,0.5
12/11/2024 1:00,1.1,6.4,434,95.8,16,1,11.14,270,0.5
12/11/2024 2:00,1.1,6.4,433,96.7,16,1,11.14,306,0.5
12/11/2024 3:00,1.1,6.4,434,97.8,16,1,10.7,289,1.5
12/11/2024 4:00,0.9,6.4,434,97.9,15.9,1,10.7,286,1.5
12/11/2024 5:00,0.9,6.4,438,99.9,14.4,0,8.64,290,2.6
12/11/2024 6:00,0.9,6.4,437,99.9,14.4,0,8.64,298,1.5
12/11/2024 7:00,0.9,6.4,437,99.9,14.3,0,8.64,266,1
12/11/2024 8:00,0.9,6.4,437,99.9,14.3,0,8.64,229,1
12/11/2024 9:00,0.9,6.4,437,99.9,14.3,0,8.64,218,0.5
12/11/2024 10:00,0.9,6.4,444,91.5,13.5,0,8.16,237,0
12/11/2024 11:00,0.9,6.4,445,91.1,13.5,0,8.16,239,1
12/11/2024 12:00,0.9,6.5,444,90.7,13.5,0,8.16,261,1
12/11/2024 13:00,0.9,6.5,444,91.9,13.5,0,8.64,259,1
12/11/2024 14:00,0.9,6.5,444,95.3,13.4,0,8.64,270,0.5
12/11/2024 15:00,0.9,6.5,452,94.2,12.7,0,9.1,223,1.5
12/11/2024 16:00,0.9,6.5,452,95.2,12.7,0,9.14,216,1
12/11/2024 17:00,0.9,6.5,451,93.2,12.8,0,9.14,217,1
12/11/2024 18:00,0.9,6.5,451,94.1,12.8,0,9.14,302,2.6
12/11/2024 19:00,0.9,6.5,451,94.5,12.8,0,9.14,300,2.6
12/11/2024 20:00,0.9,6.5,451,95.8,12.8,0,9.14,286,1.5
12/11/2024 21:00,0.9,6.5,451,93.6,12.9,0,8.08,232,0.5
12/11/2024 22:00,0.9,6.5,451,96.2,12.9,0,8.08,224,0.5
12/11/2024 23:00,0.9,6.5,451,95.9,13,0,8.08,226,0
12/12/2024 0:00,0.9,6.5,451,95,13,0,8.08,229,1
12/12/2024 1:00,0.9,6.5,450,92.1,13,0,8.08,221,0.5
12/12/2024 2:00,0.9,6.5,450,93,12.9,0,8.08,228,0.5
12/12/2024 3:00,0.9,6.5,444,97.8,12.6,0,4.66,236,0
12/12/2024 4:00,0.9,6.5,444,97.7,12.6,0,4.66,18,1
12/12/2024 5:00,0.9,6.5,444,98.4,12.5,0,4.66,28,0.5
12/12/2024 6:00,0.9,6.5,444,98.2,12.5,0,4.64,22,0
12/12/2024 7:00,0.9,6.5,445,98.2,12.6,0,4.64,140,1.5
12/12/2024 8:00,0.9,6.5,444,97.8,12.6,0,4.64,180,2.6
12/12/2024 9:00,0.9,6.5,408,90.4,13.2,0,6.06,306,0
12/12/2024 10:00,0.9,6.5,407,90.3,13.2,0,5.34,305,0.5
12/12/2024 11:00,0.9,6.5,407,90.2,13.2,0,5.34,304,1
12/12/2024 12:00,0.9,6.5,406,89.6,13.2,0,5.34,267,1.5
12/12/2024 13:00,0.9,6.5,406,90.5,13.2,0,5.34,256,2.6
12/12/2024 14:00,0.9,6.5,405,89.9,13.3,0,5.34,259,2.1
12/12/2024 15:00,0.9,6.5,388,86.8,13.3,0,4.08,284,3.6
12/12/2024 16:00,0.9,6.5,388,89,13.3,0,4.08,310,2.1
12/12/2024 17:00,0.9,6.5,388,89,13.3,0,4.08,272,2.1
12/12/2024 18:00,0.9,6.5,389,89.8,13.3,0,4.08,269,1.5
12/12/2024 19:00,0.9,6.5,388,89.4,13.4,0,4.28,300,1.5
12/12/2024 20:00,1.2,6.4,388,90,13.3,0,4.28,251,2.1
12/12/2024 21:00,1.2,6.4,387,95.1,11.9,0,3.16,283,0.5
12/12/2024 22:00,1.2,6.4,388,95,11.9,0,3.24,283,1
12/12/2024 23:00,1.2,6.4,388,93.5,11.8,0,3.24,288,1
12/13/2024 0:00,0.9,6.3,388,93.1,11.8,0,3.24,289,0.5
12/13/2024 1:00,0.9,6.3,387,91.6,11.9,0,3.24,276,1
12/13/2024 2:00,1,6.3,386,93,11.9,0,3.24,275,0.5
12/13/2024 3:00,1,6.3,398,92.6,12.3,0,0.54,233,0.5
12/13/2024 4:00,1.1,6.3,397,92.6,12.3,0,0.54,300,2.1
12/13/2024 5:00,1.1,6.3,397,92.7,12.3,0,0.54,296,1.5
12/13/2024 6:00,1.2,6.3,397,93.1,12.3,0,0.54,322,1.5
12/13/2024 7:00,1.2,6.3,397,93.6,12.3,0,0.54,232,1
12/13/2024 8:00,0.3,6.4,397,96.4,12.3,0,0.62,223,0.5
12/13/2024 9:00,0.3,6.4,395,95,12.2,0,2.44,278,0
12/13/2024 10:00,0.3,6.4,395,95.3,12.2,0,2.44,282,0
12/13/2024 11:00,0.3,6.5,395,95.6,12.2,0,2.44,287,0
12/13/2024 12:00,0.9,6.4,395,96.6,12.2,0,2.44,272,0
12/13/2024 13:00,0.9,6.3,396,96.3,12.2,0,2.44,288,0
12/13/2024 14:00,1.1,6.3,391,98.4,11.8,0,1.44,272,2.1
12/13/2024 15:00,1.1,6.3,390,98,11.8,0,1.44,286,1.5
12/13/2024 16:00,1.1,6.3,390,99.1,11.7,0,1.44,286,1
12/13/2024 17:00,1.1,6.4,389,98.5,11.8,0,1.44,291,0.5
12/13/2024 18:00,1.1,6.5,388,98.6,11.8,0,1.44,277,1
12/13/2024 19:00,1.2,6.5,402,98.7,12.6,0,-0.01,304,1.5
12/13/2024 20:00,1.2,6.5,402,99.1,12.6,0,-0.01,286,1.5
12/13/2024 21:00,1.2,6.5,401,99.3,12.6,0,-0.01,294,1
12/13/2024 22:00,1.2,6.5,400,99.6,12.5,0,0,233,2.1
12/13/2024 23:00,1.2,6.5,400,99.1,12.5,0,0,284,1
12/14/2024 0:00,1.2,6.5,400,99.4,12.4,0,0,293,1
12/14/2024 1:00,1.2,6.5,417,95.4,15,0,1.54,256,1
12/14/2024 2:00,1.2,6.5,417,96.6,15.1,0,1.56,244,1
12/14/2024 3:00,1.2,6.5,417,95,15.1,0,1.56,253,1
12/14/2024 4:00,1.2,6.5,417,94.9,15.1,0,1.56,241,1
12/14/2024 5:00,1.2,6.5,417,95.2,15.1,0,1.56,244,1
12/14/2024 6:00,1.2,6.5,418,94,15.1,0,1.56,254,0.5
12/14/2024 7:00,1.2,6.6,401,95.6,13.8,0,-0.87,36,1
12/14/2024 8:00,1.2,6.6,400,95.9,13.8,0,-0.87,32,0.5
12/14/2024 9:00,1.2,6.6,399,96.9,13.8,0,-0.87,314,2.1
12/14/2024 10:00,1.2,6.6,400,97.2,13.8,0,-0.87,301,1.5
12/14/2024 11:00,1.1,6.5,400,98.2,13.8,0,-0.87,292,1.5
12/14/2024 12:00,1.1,6.4,401,99.4,13.8,0,-0.45,300,1.5
12/14/2024 13:00,1.1,6.4,401,96.2,13.7,5,-0.55,294,0.5
12/14/2024 14:00,1.1,6.4,402,96.3,13.7,5,-0.55,291,0.5
12/14/2024 15:00,1.1,6.3,403,96,13.7,5,-0.55,289,0.5
12/14/2024 16:00,1.1,6.4,403,96.2,13.6,5,-0.37,293,1
12/14/2024 17:00,1.1,6.4,403,96.2,13.6,16,-0.37,282,1
12/14/2024 18:00,1.2,6.5,402,96.5,13.6,16,-0.37,290,0.5
12/14/2024 19:00,1.2,6.5,399,99.9,14.5,41,-0.53,318,1
12/14/2024 20:00,1.2,6.5,397,99.9,14.5,43,-0.53,317,0.5
12/14/2024 21:00,1.2,6.5,396,99.7,14.5,44,-0.53,312,0
12/14/2024 22:00,1.2,6.5,396,99.9,14.5,42,-0.53,311,0
12/14/2024 23:00,1.2,6.6,395,99.9,14.4,45,-0.53,317,0.5
12/15/2024 0:00,1.2,6.6,399,95.4,17,180,-0.43,360,2.1
12/15/2024 1:00,1.2,6.5,399,95.1,17,172,-0.43,22,2.1
12/15/2024 2:00,1.2,6.6,400,94.6,17.1,166,-0.43,360,2.1
12/15/2024 3:00,1.2,6.6,401,94.3,17.1,165,-0.43,360,1.5
12/15/2024 4:00,1.2,6.6,402,95.1,17.1,166,-0.43,358,1.5
12/15/2024 5:00,1.2,6.6,401,93.9,17.1,166,-0.43,309,1.5
12/15/2024 6:00,1.2,6.6,405,98.3,25,285,1.28,297,1
12/15/2024 7:00,1.2,6.6,405,98.4,25,285,1.28,285,1
12/15/2024 8:00,1.2,6.6,404,97.5,25,291,1.28,308,1.5
12/15/2024 9:00,1.1,6.6,404,97.2,25,295,1.28,299,1.5
12/15/2024 10:00,1.1,6.6,404,97.4,25,300,1.94,297,1
12/15/2024 11:00,1.1,6.5,406,97.8,25,312,1.94,301,1.5
12/15/2024 12:00,1.1,6.5,393,97.6,21.2,369,2.3,360,2.1
12/15/2024 13:00,0.3,6.5,392,96,21.3,371,1.9,360,1.5
12/15/2024 14:00,0.3,6.5,392,96.7,21.3,372,1.9,360,1
12/15/2024 15:00,1.1,6.3,391,96.8,21.3,376,1.9,360,1
12/15/2024 16:00,1.1,6.3,391,95.6,21.5,375,1.9,268,1
12/15/2024 17:00,1.1,6.3,398,99.1,22.9,349,3.9,237,1.5
12/15/2024 18:00,1.1,6.3,399,99.3,22.9,349,3.9,287,2.6
12/15/2024 19:00,1.1,6.4,399,99.3,22.9,350,3.9,319,1
12/15/2024 20:00,1.1,6.4,399,99.7,22.8,350,3.9,293,2.1
12/15/2024 21:00,1.1,6.4,399,99.6,22.8,351,3.9,289,3.1
12/15/2024 22:00,1.1,6.4,399,98.6,22.9,353,3.08,294,1
12/15/2024 23:00,1.1,6.4,400,96.1,23.2,271,4.36,263,4.2
12/16/2024 0:00,1.1,6.4,400,95.6,23.3,272,4.36,296,2.1
12/16/2024 1:00,1.2,6.5,400,92.8,23.3,272,4.36,308,2.1
12/16/2024 2:00,1.2,6.5,400,92.9,23.3,272,4.28,328,2.6
12/16/2024 3:00,1.1,6.5,401,94.3,23.3,275,4.28,326,1
12/16/2024 4:00,1.1,6.5,401,94.3,23.3,274,4.28,342,1.5
12/16/2024 5:00,1.1,6.5,398,96.1,22.2,155,3.66,266,2.6
12/16/2024 6:00,1.1,6.5,398,95.5,22.2,153,3.96,227,1.5
